data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
4656,JG18OPX021_1_H9,108,389.2,-2.244e-05,-2.84e-06,-168.73,2658,20:23:48,2018-07-05,400,1220
4657,JG18OPX021_1_H9,109,390,-2.2211e-05,-2.79e-06,-168.77,2683,20:24:12,2018-07-05,400,1220
4658,JG18OPX021_1_H9,110,393.5,-2.2032e-05,-2.65e-06,-169.18,2708,20:24:37,2018-07-05,400,1220
4659,JG18OPX021_1_H9,111,399.7,-2.1758e-05,-2.77e-06,-168.48,2733,20:25:02,2018-07-05,400,1220
4660,JG18OPX021_1_H9,112,402.1,-2.1441e-05,-2.716e-06,-168.43,2758,20:25:27,2018-07-05,400,1220
4661,JG18OPX021_1_H9,113,403.2,-2.1216e-05,-2.54e-06,-168.98,2782,20:25:52,2018-07-05,400,1220
4662,JG18OPX021_1_H9,114,408.6,-2.0976e-05,-2.502e-06,-168.95,2807,20:26:16,2018-07-05,400,1220
4663,JG18OPX021_1_H9,115,410.7,-2.0609e-05,-2.504e-06,-168.62,2832,20:26:41,2018-07-05,400,1220
4664,JG18OPX021_1_H9,116,412.6,-2.0299e-05,-2.555e-06,-168.1,2857,20:27:06,2018-07-05,400,1220
4665,JG18OPX021_1_H9,117,418.4,-2.0015e-05,-2.45e-06,-168.3,2882,20:27:31,2018-07-05,400,1220
4666,JG18OPX021_1_H9,118,419.3,-1.971e-05,-2.43e-06,-168.09,2907,20:27:56,2018-07-05,400,1220
4667,JG18OPX021_1_H9,119,419.6,-1.9377e-05,-2.42e-06,-167.81,2932,20:28:22,2018-07-05,400,1220
4668,JG18OPX021_1_H9,120,423.9,-1.909e-05,-2.36e-06,-167.81,2957,20:28:46,2018-07-05,400,1220
4669,JG18OPX021_1_H9,121,426.1,-1.8729e-05,-2.3e-06,-167.69,2981,20:29:10,2018-07-05,400,1220
4670,JG18OPX021_1_H9,122,430.7,-1.8365e-05,-2.19e-06,-167.87,3006,20:29:35,2018-07-05,400,1220
4671,JG18OPX021_1_H9,123,432.3,-1.8021e-05,-2.21e-06,-167.31,3031,20:30:01,2018-07-05,400,1220
4672,JG18OPX021_1_H9,124,435.5,-1.76e-05,-2.14e-06,-167.22,3056,20:30:26,2018-07-05,400,1220
4673,JG18OPX021_1_H9,125,440.8,-1.7202e-05,-2.1e-06,-166.89,3081,20:30:50,2018-07-05,400,1220
4674,JG18OPX021_1_H9,126,445.1,-1.6675e-05,-2.09e-06,-166.15,3106,20:31:15,2018-07-05,400,1220
4675,JG18OPX021_1_H9,127,447.3,-1.6379e-05,-1.97e-06,-166.47,3130,20:31:39,2018-07-05,400,1220
4676,JG18OPX021_1_H9,128,451.9,-1.5883e-05,-1.86e-06,-166.43,3155,20:32:05,2018-07-05,400,1220
4677,JG18OPX021_1_H9,129,454.8,-1.5475e-05,-1.838e-06,-165.83,3180,20:32:30,2018-07-05,400,1220
4678,JG18OPX021_1_H9,130,455.1,-1.5055e-05,-1.76e-06,-165.58,3205,20:32:54,2018-07-05,400,1220
4679,JG18OPX021_1_H9,131,457.2,-1.4542e-05,-1.66e-06,-165.36,3230,20:33:19,2018-07-05,400,1220
4680,JG18OPX021_1_H9,132,464.5,-1.4008e-05,-1.64e-06,-164.24,3254,20:33:43,2018-07-05,400,1220
4681,JG18OPX021_1_H9,133,465.4,-1.3473e-05,-1.55e-06,-163.58,3279,20:34:09,2018-07-05,400,1220
4682,JG18OPX021_1_H9,134,469.2,-1.2911e-05,-1.41e-06,-163.29,3304,20:34:33,2018-07-05,400,1220
4683,JG18OPX021_1_H9,135,471.6,-1.2444e-05,-1.41e-06,-161.59,3329,20:34:58,2018-07-05,400,1220
4684,JG18OPX021_1_H9,136,475.8,-1.1829e-05,-1.2e-06,-161.6,3354,20:35:23,2018-07-05,400,1220
4685,JG18OPX021_1_H9,137,477.4,-1.1293e-05,-1.14e-06,-159.67,3378,20:35:48,2018-07-05,400,1220
4686,JG18OPX021_1_H9,138,482.6,-1.0723e-05,-1.13e-06,-155.67,3403,20:36:13,2018-07-05,400,1220
4687,JG18OPX021_1_H9,139,482,-1.0104e-05,-9.79e-07,-152.36,3428,20:36:37,2018-07-05,400,1220
4688,JG18OPX021_1_H9,140,488.5,-9.512e-06,-8.66e-07,-145.66,3453,20:37:02,2018-07-05,400,1220
4689,JG18OPX021_1_H9,141,489.5,-9.005e-06,-6.9e-07,-137.49,3477,20:37:26,2018-07-05,400,1220
4690,JG18OPX021_1_H9,142,492.2,-8.28e-06,-6.04e-07,-90.9,3502,20:37:52,2018-07-05,400,1220
4691,JG18OPX021_1_H9,143,492.4,-7.51e-06,-4.45e-07,-28.88,3527,20:38:16,2018-07-05,400,1220
4692,JG18OPX021_1_H9,144,500.3,-6.88e-06,-3.05e-07,-11.48,3552,20:38:41,2018-07-05,400,1220
4693,JG18OPX021_1_H9,145,503.8,-6.2e-06,-2.75e-07,-6.99,3577,20:39:06,2018-07-05,400,1220
4694,JG18OPX021_1_H9,146,503.8,-5.31e-06,3.46e-08,1.07,3602,20:39:31,2018-07-05,400,1220
4695,JG18OPX021_1_H9,147,504.7,-4.52e-06,1.62e-07,2.78,3626,20:39:56,2018-07-05,400,1220
4696,JG18OPX021_1_H9,148,510.3,-3.6e-06,3.94e-07,5.08,3651,20:40:20,2018-07-05,400,1220
4697,JG18OPX021_1_H9,149,515.4,-2.48e-06,5.24e-07,5.38,3676,20:40:45,2018-07-05,400,1220
4698,JG18OPX021_1_H9,150,517.8,-1.59e-06,7.87e-07,6.89,3701,20:41:10,2018-07-05,400,1220
4699,JG18OPX021_1_H9,151,517.8,-5.33e-07,9.62e-07,7.23,3725,20:41:35,2018-07-05,400,1220
4700,JG18OPX021_1_H9,152,525.7,5.26e-07,1.11e-06,7.34,3750,20:42:00,2018-07-05,400,1220
4701,JG18OPX021_1_H9,153,526.9,1.605e-06,1.42e-06,8.27,3775,20:42:24,2018-07-05,400,1220
4702,JG18OPX021_1_H9,154,526.4,2.62e-06,1.52e-06,8.07,3800,20:42:49,2018-07-05,400,1220
4703,JG18OPX021_1_H9,155,532,3.42e-06,1.57e-06,7.74,3825,20:43:14,2018-07-05,400,1220
4704,JG18OPX021_1_H9,156,533,3.92e-06,1.42e-06,6.75,3850,20:43:39,2018-07-05,400,1220
4705,JG18OPX021_1_H9,157,539.2,3.763e-06,1.078e-06,5.21,3875,20:44:04,2018-07-05,400,1220
4706,JG18OPX021_1_H9,158,539.2,2.62e-06,5.37e-07,2.93,3899,20:44:29,2018-07-05,400,1220
4707,JG18OPX021_1_H9,159,541.8,2.53e-07,-2.75e-07,-1.7,3924,20:44:53,2018-07-05,400,1220
4708,JG18OPX021_1_H9,160,547.4,-3.27e-06,-1.1e-06,-12.13,3949,20:45:18,2018-07-05,400,1220
4709,JG18OPX021_1_H9,161,549.6,-8.03e-06,-2.15e-06,-83.51,3974,20:45:43,2018-07-05,400,1220
4710,JG18OPX021_1_H9,162,553.4,-1.4416e-05,-3.25e-06,-152.29,3999,20:46:08,2018-07-05,400,1220
4711,JG18OPX021_1_H9,163,555.2,-2.1133e-05,-3.92e-06,-163.15,4024,20:46:34,2018-07-05,400,1220
4712,JG18OPX021_1_H9,164,559.1,-2.7301e-05,-4.47e-06,-166.83,4049,20:46:58,2018-07-05,400,1220
4713,JG18OPX021_1_H9,165,563.4,-3.2321e-05,-4.61e-06,-169.2,4074,20:47:23,2018-07-05,400,1220
4714,JG18OPX021_1_H9,166,565.5,-3.6466e-05,-4.69e-06,-170.59,4099,20:47:48,2018-07-05,400,1220
4715,JG18OPX021_1_H9,167,566.3,-3.8923e-05,-4.83e-06,-171.08,4123,20:48:13,2018-07-05,400,1220
4716,JG18OPX021_1_H9,168,572.1,-4.0236e-05,-4.81e-06,-171.48,4148,20:48:38,2018-07-05,400,1220
4717,JG18OPX021_1_H9,169,574.3,-4.1011e-05,-5.05e-06,-171.26,4173,20:49:02,2018-07-05,400,1220
4718,JG18OPX021_1_H9,170,577.2,-4.1639e-05,-5.064e-06,-171.4,4198,20:49:27,2018-07-05,400,1220
4719,JG18OPX021_1_H9,171,579.5,-4.2214e-05,-5.03e-06,-171.61,4223,20:49:52,2018-07-05,400,1220
4720,JG18OPX021_1_H9,172,582.3,-4.2757e-05,-5.09e-06,-171.64,4248,20:50:17,2018-07-05,400,1220
4721,JG18OPX021_1_H9,173,589.1,-4.3096e-05,-5.09e-06,-171.72,4273,20:50:42,2018-07-05,400,1220
4722,JG18OPX021_1_H9,174,588.2,-4.3369e-05,-5.201e-06,-171.6,4298,20:51:08,2018-07-05,400,1220
4723,JG18OPX021_1_H9,175,592.4,-4.356e-05,-5.2e-06,-171.64,4323,20:51:32,2018-07-05,400,1220
4724,JG18OPX021_1_H9,176,598.3,-4.3627e-05,-5.33e-06,-171.46,4348,20:51:57,2018-07-05,400,1220
4725,JG18OPX021_1_H9,177,599.4,-4.3759e-05,-5.28e-06,-171.57,4373,20:52:22,2018-07-05,400,1220
4726,JG18OPX021_1_H9,178,601.6,-4.3726e-05,-5.37e-06,-171.42,4397,20:52:47,2018-07-05,400,1220
4727,JG18OPX021_1_H9,179,606.1,-4.3755e-05,-5.27e-06,-171.59,4422,20:53:12,2018-07-05,400,1220
4728,JG18OPX021_1_H9,180,604.9,-4.3895e-05,-5.33e-06,-171.52,4447,20:53:36,2018-07-05,400,1220
4729,JG18OPX021_1_H9,181,611.7,-4.3934e-05,-5.363e-06,-171.48,4472,20:54:01,2018-07-05,400,1220
4730,JG18OPX021_1_H9,182,613.8,-4.3896e-05,-5.36e-06,-171.48,4497,20:54:26,2018-07-05,400,1220
4731,JG18OPX021_1_H9,183,615.8,-4.3949e-05,-5.35e-06,-171.51,4522,20:54:51,2018-07-05,400,1220
4732,JG18OPX021_1_H9,184,618.9,-4.3987e-05,-5.41e-06,-171.41,4547,20:55:16,2018-07-05,400,1220
4733,JG18OPX021_1_H9,185,623.5,-4.4001e-05,-5.427e-06,-171.39,4571,20:55:40,2018-07-05,400,1220
4734,JG18OPX021_1_H9,186,627.4,-4.4057e-05,-5.42e-06,-171.42,4596,20:56:05,2018-07-05,400,1220
4735,JG18OPX021_1_H9,187,629.8,-4.4119e-05,-5.38e-06,-171.5,4621,20:56:30,2018-07-05,400,1220
4736,JG18OPX021_1_H9,188,629,-4.4152e-05,-5.42e-06,-171.44,4646,20:56:55,2018-07-05,400,1220
4737,JG18OPX021_1_H9,189,632.3,-4.4217e-05,-5.39e-06,-171.5,4671,20:57:20,2018-07-05,400,1220
4738,JG18OPX021_1_H9,190,636.2,-4.425e-05,-5.375e-06,-171.53,4696,20:57:45,2018-07-05,400,1220
4739,JG18OPX021_1_H9,191,640.6,-4.4267e-05,-5.44e-06,-171.44,4721,20:58:10,2018-07-05,400,1220
4740,JG18OPX021_1_H9,192,645.4,-4.4319e-05,-5.43e-06,-171.47,4745,20:58:35,2018-07-05,400,1220
4741,JG18OPX021_1_H9,193,645.4,-4.4296e-05,-5.53e-06,-171.3,4770,20:58:59,2018-07-05,400,1220
4742,JG18OPX021_1_H9,194,649.8,-4.4347e-05,-5.47e-06,-171.41,4795,20:59:24,2018-07-05,400,1220
4743,JG18OPX021_1_H9,195,653,-4.4382e-05,-5.47e-06,-171.41,4820,20:59:50,2018-07-05,400,1220
4744,JG18OPX021_1_H9,196,657.4,-4.4442e-05,-5.52e-06,-171.35,4845,21:00:14,2018-07-05,400,1220
4745,JG18OPX021_1_H9,197,660.3,-4.4456e-05,-5.56e-06,-171.29,4870,21:00:39,2018-07-05,400,1220
4746,JG18OPX021_1_H9,198,664.1,-4.4415e-05,-5.597e-06,-171.23,4895,21:01:04,2018-07-05,400,1220
4747,JG18OPX021_1_H9,199,664.6,-4.4539e-05,-5.601e-06,-171.25,4919,21:01:29,2018-07-05,400,1220
4748,JG18OPX021_1_H9,200,668.4,-4.4514e-05,-5.58e-06,-171.28,4944,21:01:54,2018-07-05,400,1220
4749,JG18OPX021_1_H9,201,668.8,-4.4654e-05,-5.59e-06,-171.29,4969,21:02:18,2018-07-05,400,1220
4750,JG18OPX021_1_H9,202,673.4,-4.466e-05,-5.53e-06,-171.38,4994,21:02:43,2018-07-05,400,1220
4751,JG18OPX021_1_H9,203,678.3,-4.4633e-05,-5.68e-06,-171.15,5019,21:03:08,2018-07-05,400,1220
4752,JG18OPX021_1_H9,204,680.3,-4.4665e-05,-5.62e-06,-171.26,5044,21:03:33,2018-07-05,400,1220
4753,JG18OPX021_1_H9,205,680.8,-4.4713e-05,-5.605e-06,-171.29,5069,21:03:58,2018-07-05,400,1220
4754,JG18OPX021_1_H9,206,683,-4.4773e-05,-5.49e-06,-171.48,5093,21:04:22,2018-07-05,400,1220
4755,JG18OPX021_1_H9,207,687,-4.4668e-05,-5.55e-06,-171.35,5118,21:04:47,2018-07-05,400,1220
4756,JG18OPX021_1_H9,208,689.6,-4.4688e-05,-5.68e-06,-171.16,5143,21:05:12,2018-07-05,400,1220
4757,JG18OPX021_1_H9,209,691.2,-4.4728e-05,-5.61e-06,-171.28,5168,21:05:37,2018-07-05,400,1220
4758,JG18OPX021_1_H9,210,688.8,-4.4683e-05,-5.55e-06,-171.36,5193,21:06:02,2018-07-05,400,1220
4759,JG18OPX021_1_H9,211,690.1,-4.4612e-05,-5.62e-06,-171.24,5217,21:06:26,2018-07-05,400,1220
4760,JG18OPX021_1_H9,212,686.5,-4.4628e-05,-5.61e-06,-171.26,5242,21:06:51,2018-07-05,400,1220
4761,JG18OPX021_1_H9,213,684,-4.4575e-05,-5.63e-06,-171.22,5267,21:07:16,2018-07-05,400,1220
4762,JG18OPX021_1_H9,214,684.8,-4.4581e-05,-5.63e-06,-171.22,5292,21:07:41,2018-07-05,400,1220
4763,JG18OPX021_1_H9,215,680.6,-4.4554e-05,-5.6e-06,-171.25,5316,21:08:06,2018-07-05,400,1220
4764,JG18OPX021_1_H9,216,678.3,-4.4599e-05,-5.55e-06,-171.35,5341,21:08:31,2018-07-05,400,1220
4765,JG18OPX021_1_H9,217,677.7,-4.4468e-05,-5.51e-06,-171.38,5366,21:08:55,2018-07-05,400,1220
4766,JG18OPX021_1_H9,218,674.7,-4.4441e-05,-5.55e-06,-171.31,5391,21:09:20,2018-07-05,400,1220
4767,JG18OPX021_1_H9,219,672.9,-4.4439e-05,-5.61e-06,-171.21,5416,21:09:45,2018-07-05,400,1220
4768,JG18OPX021_1_H9,220,668.9,-4.4396e-05,-5.54e-06,-171.31,5441,21:10:10,2018-07-05,400,1220
4769,JG18OPX021_1_H9,221,666,-4.4329e-05,-5.5e-06,-171.35,5465,21:10:34,2018-07-05,400,1220
4770,JG18OPX021_1_H9,222,665.6,-4.4237e-05,-5.57e-06,-171.23,5490,21:10:59,2018-07-05,400,1220
4771,JG18OPX021_1_H9,223,663.6,-4.4207e-05,-5.55e-06,-171.25,5515,21:11:24,2018-07-05,400,1220
4772,JG18OPX021_1_H9,224,664.4,-4.4242e-05,-5.53e-06,-171.29,5539,21:11:48,2018-07-05,400,1220
4773,JG18OPX021_1_H9,225,660.6,-4.4227e-05,-5.476e-06,-171.37,5564,21:12:13,2018-07-05,400,1220
4774,JG18OPX021_1_H9,226,654.9,-4.4173e-05,-5.44e-06,-171.41,5589,21:12:38,2018-07-05,400,1220
4775,JG18OPX021_1_H9,227,656.3,-4.4108e-05,-5.465e-06,-171.36,5614,21:13:03,2018-07-05,400,1220
4776,JG18OPX021_1_H9,228,652.5,-4.4173e-05,-5.43e-06,-171.44,5639,21:13:28,2018-07-05,400,1220
4777,JG18OPX021_1_H9,229,650.1,-4.4056e-05,-5.38e-06,-171.48,5663,21:13:53,2018-07-05,400,1220
4778,JG18OPX021_1_H9,230,648.2,-4.4044e-05,-5.45e-06,-171.37,5688,21:14:17,2018-07-05,400,1220
4779,JG18OPX021_1_H9,231,643,-4.4064e-05,-5.47e-06,-171.34,5713,21:14:42,2018-07-05,400,1220
4780,JG18OPX021_1_H9,232,643,-4.3927e-05,-5.42e-06,-171.38,5738,21:15:07,2018-07-05,400,1220
4781,JG18OPX021_1_H9,233,638.6,-4.3996e-05,-5.38e-06,-171.46,5763,21:15:32,2018-07-05,400,1220
4782,JG18OPX021_1_H9,234,637,-4.3941e-05,-5.48e-06,-171.3,5787,21:15:57,2018-07-05,400,1220
4783,JG18OPX021_1_H9,235,634.5,-4.3999e-05,-5.36e-06,-171.5,5812,21:16:21,2018-07-05,400,1220
4784,JG18OPX021_1_H9,236,630.7,-4.3915e-05,-5.49e-06,-171.27,5837,21:16:46,2018-07-05,400,1220
4785,JG18OPX021_1_H9,237,631.3,-4.3962e-05,-5.5e-06,-171.27,5862,21:17:11,2018-07-05,400,1220
4786,JG18OPX021_1_H9,238,626.5,-4.3915e-05,-5.31e-06,-171.56,5887,21:17:37,2018-07-05,400,1220
4787,JG18OPX021_1_H9,239,623.5,-4.3891e-05,-5.36e-06,-171.48,5912,21:18:01,2018-07-05,400,1220
4788,JG18OPX021_1_H9,240,620.8,-4.3753e-05,-5.38e-06,-171.41,5936,21:18:25,2018-07-05,400,1220
4789,JG18OPX021_1_H9,241,619.2,-4.3719e-05,-5.39e-06,-171.39,5961,21:18:50,2018-07-05,400,1220
4790,JG18OPX021_1_H9,242,615,-4.3721e-05,-5.35e-06,-171.45,5986,21:19:15,2018-07-05,400,1220
4791,JG18OPX021_1_H9,243,613.1,-4.3752e-05,-5.33e-06,-171.5,6011,21:19:41,2018-07-05,400,1220
4792,JG18OPX021_1_H9,244,610.3,-4.3736e-05,-5.3e-06,-171.53,6036,21:20:06,2018-07-05,400,1220
4793,JG18OPX021_1_H9,245,610,-4.3667e-05,-5.24e-06,-171.61,6061,21:20:30,2018-07-05,400,1220
4794,JG18OPX021_1_H9,246,606.1,-4.3628e-05,-5.31e-06,-171.48,6085,21:20:54,2018-07-05,400,1220
4795,JG18OPX021_1_H9,247,603.4,-4.3572e-05,-5.29e-06,-171.51,6110,21:21:19,2018-07-05,400,1220
4796,JG18OPX021_1_H9,248,598.2,-4.3611e-05,-5.25e-06,-171.57,6135,21:21:44,2018-07-05,400,1220
4797,JG18OPX021_1_H9,249,597.5,-4.3526e-05,-5.242e-06,-171.57,6160,21:22:09,2018-07-05,400,1220
4798,JG18OPX021_1_H9,250,593,-4.3525e-05,-5.25e-06,-171.57,6184,21:22:33,2018-07-05,400,1220
4799,JG18OPX021_1_H9,251,590.1,-4.352e-05,-5.24e-06,-171.57,6210,21:22:59,2018-07-05,400,1220
4800,JG18OPX021_1_H9,252,586.8,-4.34e-05,-5.23e-06,-171.56,6235,21:23:24,2018-07-05,400,1220
4801,JG18OPX021_1_H9,253,581.7,-4.3348e-05,-5.23e-06,-171.56,6260,21:23:49,2018-07-05,400,1220
4802,JG18OPX021_1_H9,254,584.5,-4.3102e-05,-5.16e-06,-171.6,6285,21:24:14,2018-07-05,400,1220
4803,JG18OPX021_1_H9,255,579.1,-4.2906e-05,-5.16e-06,-171.55,6309,21:24:39,2018-07-05,400,1220
4804,JG18OPX021_1_H9,256,577.1,-4.2672e-05,-5.11e-06,-171.59,6334,21:25:03,2018-07-05,400,1220
4805,JG18OPX021_1_H9,257,574.5,-4.2345e-05,-5.07e-06,-171.57,6359,21:25:28,2018-07-05,400,1220
4806,JG18OPX021_1_H9,258,570.6,-4.2062e-05,-5.1e-06,-171.46,6384,21:25:53,2018-07-05,400,1220
4807,JG18OPX021_1_H9,259,565.8,-4.1656e-05,-4.992e-06,-171.53,6409,21:26:19,2018-07-05,400,1220
4808,JG18OPX021_1_H9,260,564.3,-4.1093e-05,-4.89e-06,-171.55,6434,21:26:43,2018-07-05,400,1220
4809,JG18OPX021_1_H9,261,561.7,-4.0432e-05,-4.892e-06,-171.39,6458,21:27:07,2018-07-05,400,1220
4810,JG18OPX021_1_H9,262,559.2,-3.9083e-05,-4.79e-06,-171.21,6483,21:27:32,2018-07-05,400,1220
4811,JG18OPX021_1_H9,263,558.8,-3.6838e-05,-4.7e-06,-170.69,6508,21:27:57,2018-07-05,400,1220
4812,JG18OPX021_1_H9,264,556.2,-3.3246e-05,-4.712e-06,-169.36,6533,21:28:22,2018-07-05,400,1220
4813,JG18OPX021_1_H9,265,551.4,-2.7635e-05,-4.36e-06,-167.36,6557,21:28:46,2018-07-05,400,1220
4814,JG18OPX021_1_H9,266,546.2,-2.1505e-05,-3.99e-06,-163.29,6582,21:29:11,2018-07-05,400,1220
4815,JG18OPX021_1_H9,267,541.5,-1.528e-05,-3.44e-06,-154.01,6607,21:29:36,2018-07-05,400,1220
4816,JG18OPX021_1_H9,268,542.2,-8.86e-06,-2.53e-06,-103.17,6632,21:30:01,2018-07-05,400,1220
4817,JG18OPX021_1_H9,269,537.8,-3.48e-06,-1.51e-06,-17.21,6656,21:30:25,2018-07-05,400,1220
4818,JG18OPX021_1_H9,270,534.5,4.34e-07,-3.66e-07,-2.27,6681,21:30:50,2018-07-05,400,1220
4819,JG18OPX021_1_H9,271,530.4,2.897e-06,6.69e-07,3.53,6706,21:31:15,2018-07-05,400,1220
4820,JG18OPX021_1_H9,272,528.6,3.79e-06,1.432e-06,6.86,6731,21:31:40,2018-07-05,400,1220
4821,JG18OPX021_1_H9,273,525.4,3.47e-06,1.68e-06,8.25,6756,21:32:05,2018-07-05,400,1220
4822,JG18OPX021_1_H9,274,522.8,2.25e-06,1.69e-06,9.21,6780,21:32:29,2018-07-05,400,1220
4823,JG18OPX021_1_H9,275,520.4,5.99e-07,1.39e-06,9.03,6805,21:32:54,2018-07-05,400,1220
4824,JG18OPX021_1_H9,276,514.9,-1.16e-06,1.13e-06,9.2,6830,21:33:19,2018-07-05,400,1220
4825,JG18OPX021_1_H9,277,512.4,-2.82e-06,7.01e-07,7.54,6855,21:33:43,2018-07-05,400,1220
4826,JG18OPX021_1_H9,278,508.7,-4.594e-06,3.85e-07,6.28,6879,21:34:08,2018-07-05,400,1220
4827,JG18OPX021_1_H9,279,506.6,-6.09e-06,-5.77e-08,-0.97,6904,21:34:33,2018-07-05,400,1220
4828,JG18OPX021_1_H9,280,503,-7.29e-06,-2.9e-07,-15.31,6929,21:34:58,2018-07-05,400,1220
4829,JG18OPX021_1_H9,281,500.5,-8.52e-06,-4.75e-07,-118.66,6953,21:35:23,2018-07-05,400,1220
4830,JG18OPX021_1_H9,282,497.9,-9.599e-06,-6.94e-07,-153.04,6978,21:35:47,2018-07-05,400,1220
4831,JG18OPX021_1_H9,283,493.6,-1.0548e-05,-8.87e-07,-159.13,7003,21:36:12,2018-07-05,400,1220
4832,JG18OPX021_1_H9,284,488.9,-1.1295e-05,-9.62e-07,-162.68,7028,21:36:37,2018-07-05,400,1220
4833,JG18OPX021_1_H9,285,489.5,-1.2112e-05,-1.1e-06,-164.32,7053,21:37:02,2018-07-05,400,1220
4834,JG18OPX021_1_H9,286,484.7,-1.2835e-05,-1.27e-06,-164.72,7078,21:37:27,2018-07-05,400,1220
4835,JG18OPX021_1_H9,287,481.6,-1.3371e-05,-1.44e-06,-164.4,7102,21:37:51,2018-07-05,400,1220
4836,JG18OPX021_1_H9,288,478.9,-1.3995e-05,-1.57e-06,-164.88,7127,21:38:16,2018-07-05,400,1220
4837,JG18OPX021_1_H9,289,476.5,-1.4534e-05,-1.55e-06,-166.28,7152,21:38:41,2018-07-05,400,1220
4838,JG18OPX021_1_H9,290,472.5,-1.5113e-05,-1.65e-06,-166.58,7177,21:39:06,2018-07-05,400,1220
4839,JG18OPX021_1_H9,291,467.7,-1.5614e-05,-1.83e-06,-166.17,7201,21:39:30,2018-07-05,400,1220
4840,JG18OPX021_1_H9,292,463.9,-1.6025e-05,-1.9e-06,-166.4,7226,21:39:55,2018-07-05,400,1220
4841,JG18OPX021_1_H9,293,460.8,-1.646e-05,-2e-06,-166.38,7251,21:40:20,2018-07-05,400,1220
4842,JG18OPX021_1_H9,294,455.4,-1.6894e-05,-2.04e-06,-166.81,7276,21:40:45,2018-07-05,400,1220
4843,JG18OPX021_1_H9,295,455,-1.727e-05,-2.059e-06,-167.23,7301,21:41:10,2018-07-05,400,1220
4844,JG18OPX021_1_H9,296,454.3,-1.7558e-05,-2.15e-06,-167.07,7326,21:41:35,2018-07-05,400,1220
4845,JG18OPX021_1_H9,297,449.1,-1.7895e-05,-2.19e-06,-167.28,7350,21:41:59,2018-07-05,400,1220
4846,JG18OPX021_1_H9,298,445.2,-1.8173e-05,-2.22e-06,-167.49,7375,21:42:24,2018-07-05,400,1220
4847,JG18OPX021_1_H9,299,442.4,-1.8438e-05,-2.31e-06,-167.3,7400,21:42:49,2018-07-05,400,1220
4848,JG18OPX021_1_H9,300,438.5,-1.8771e-05,-2.35e-06,-167.5,7424,21:43:13,2018-07-05,400,1220
4849,JG18OPX021_1_H9,301,436.6,-1.9133e-05,-2.25e-06,-168.4,7449,21:43:38,2018-07-05,400,1220
4850,JG18OPX021_1_H9,302,433.6,-1.9403e-05,-2.38e-06,-168.02,7474,21:44:03,2018-07-05,400,1220
4851,JG18OPX021_1_H9,303,432,-1.965e-05,-2.48e-06,-167.81,7498,21:44:28,2018-07-05,400,1220
4852,JG18OPX021_1_H9,304,424.7,-2.0039e-05,-2.46e-06,-168.29,7523,21:44:53,2018-07-05,400,1220
4853,JG18OPX021_1_H9,305,422,-2.0264e-05,-2.52e-06,-168.21,7548,21:45:17,2018-07-05,400,1220
4854,JG18OPX021_1_H9,306,419.3,-2.0619e-05,-2.53e-06,-168.52,7572,21:45:41,2018-07-05,400,1220
4855,JG18OPX021_1_H9,307,416.2,-2.089e-05,-2.61e-06,-168.4,7597,21:46:06,2018-07-05,400,1220
4856,JG18OPX021_1_H9,308,412.7,-2.1102e-05,-2.66e-06,-168.37,7622,21:46:32,2018-07-05,400,1220
4857,JG18OPX021_1_H9,309,409.8,-2.1391e-05,-2.7e-06,-168.45,7647,21:46:56,2018-07-05,400,1220
4858,JG18OPX021_1_H9,310,406.6,-2.1663e-05,-2.624e-06,-169,7671,21:47:21,2018-07-05,400,1220
4859,JG18OPX021_1_H9,311,403.2,-2.1964e-05,-2.78e-06,-168.62,7696,21:47:45,2018-07-05,400,1220
4860,JG18OPX021_1_H9,312,398.3,-2.2158e-05,-2.79e-06,-168.72,7721,21:48:11,2018-07-05,400,1220
4861,JG18OPX021_1_H9,313,395.4,-2.2436e-05,-2.8e-06,-168.88,7746,21:48:35,2018-07-05,400,1220
4862,JG18OPX021_1_H9,314,390.2,-2.2682e-05,-2.85e-06,-168.88,7771,21:49:00,2018-07-05,400,1220
4863,JG18OPX021_1_H9,315,388.3,-2.2881e-05,-2.96e-06,-168.6,7795,21:49:24,2018-07-05,400,1220
4864,JG18OPX021_1_H9,316,385.6,-2.3151e-05,-3.01e-06,-168.64,7820,21:49:49,2018-07-05,400,1220
4865,JG18OPX021_1_H9,317,380.9,-2.3283e-05,-3e-06,-168.77,7845,21:50:14,2018-07-05,400,1220
4866,JG18OPX021_1_H9,318,378.3,-2.3555e-05,-3.02e-06,-168.9,7870,21:50:39,2018-07-05,400,1220
4867,JG18OPX021_1_H9,319,374.6,-2.3741e-05,-3.02e-06,-169.01,7894,21:51:03,2018-07-05,400,1220
4868,JG18OPX021_1_H9,320,372.6,-2.3924e-05,-2.95e-06,-169.39,7919,21:51:28,2018-07-05,400,1220
4869,JG18OPX021_1_H9,321,370.1,-2.41e-05,-3.06e-06,-169.14,7944,21:51:53,2018-07-05,400,1220
4870,JG18OPX021_1_H9,322,366,-2.4345e-05,-2.99e-06,-169.53,7969,21:52:18,2018-07-05,400,1220
4871,JG18OPX021_1_H9,323,363.2,-2.4507e-05,-3.05e-06,-169.42,7993,21:52:43,2018-07-05,400,1220
