data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
409,JG18OPX008_1_FD,9,60,1220,-1.4744e-05,1.484e-07,-8.0096e-06,1.192e-07,-6.7344e-06,2.92e-08,179.75,18:58:43,2018-07-10
410,JG18OPX008_1_FD,10,75,1220,-1.4765e-05,-1.095e-07,-8.0096e-06,1.192e-07,-6.7549e-06,-2.287e-07,-178.06,18:59:28,2018-07-10
411,JG18OPX008_1_FD,11,100,1220,-1.5024e-05,-9.33e-08,-8.0096e-06,1.192e-07,-7.0145e-06,-2.126e-07,-178.26,19:00:14,2018-07-10
412,JG18OPX008_1_FD,12,150,1220,-1.4882e-05,1.475e-07,-8.0096e-06,1.192e-07,-6.8726e-06,2.83e-08,179.76,19:01:01,2018-07-10
413,JG18OPX008_1_FD,13,200,1220,-1.4897e-05,6.57e-08,-8.0096e-06,1.192e-07,-6.8872e-06,-5.35e-08,-179.55,19:01:48,2018-07-10
414,JG18OPX008_1_FD,14,250,1220,-1.5005e-05,5.24e-08,-8.0096e-06,1.192e-07,-6.9954e-06,-6.69e-08,-179.45,19:02:34,2018-07-10
415,JG18OPX008_1_FD,15,300,1220,-1.4936e-05,9.26e-08,-8.0096e-06,1.192e-07,-6.926e-06,-2.66e-08,-179.78,19:03:20,2018-07-10
416,JG18OPX008_1_FD,16,350,1220,-1.4935e-05,5.84e-08,-8.0096e-06,1.192e-07,-6.9252e-06,-6.09e-08,-179.5,19:04:06,2018-07-10
417,JG18OPX008_1_FD,17,400,1220,-1.4927e-05,6.7e-08,-8.0096e-06,1.192e-07,-6.917e-06,-5.22e-08,-179.57,19:04:52,2018-07-10
418,JG18OPX008_1_FD,18,500,1220,-1.4931e-05,8.27e-08,-8.0096e-06,1.192e-07,-6.9215e-06,-3.66e-08,-179.7,19:05:39,2018-07-10
419,JG18OPX008_1_FD,19,600,1220,-1.4926e-05,7.38e-08,-8.0096e-06,1.192e-07,-6.9166e-06,-4.54e-08,-179.62,19:06:25,2018-07-10
420,JG18OPX008_1_FD,20,700,1220,-1.4925e-05,6.95e-08,-8.0096e-06,1.192e-07,-6.9156e-06,-4.97e-08,-179.59,19:07:12,2018-07-10
421,JG18OPX009_1_FD,1,5,1220,0.00028655,1.437e-07,-8.0096e-06,1.192e-07,0.00029456,2.45e-08,0,19:10:31,2018-07-10
422,JG18OPX009_1_FD,2,10,1220,0.00028526,1.596e-07,-8.0096e-06,1.192e-07,0.00029327,4.03e-08,0.01,19:11:17,2018-07-10
423,JG18OPX009_1_FD,3,15,1220,0.00028552,3.147e-07,-8.0096e-06,1.192e-07,0.00029353,1.955e-07,0.04,19:12:03,2018-07-10
424,JG18OPX009_1_FD,4,20,1220,0.00028689,-3.325e-07,-8.0096e-06,1.192e-07,0.0002949,-4.517e-07,-0.09,19:12:48,2018-07-10
425,JG18OPX009_1_FD,5,25,1220,0.00028631,1.811e-07,-8.0096e-06,1.192e-07,0.00029432,6.19e-08,0.01,19:13:34,2018-07-10
426,JG18OPX009_1_FD,6,30,1220,0.0002859,-3.097e-07,-8.0096e-06,1.192e-07,0.00029391,-4.289e-07,-0.08,19:14:20,2018-07-10
427,JG18OPX009_1_FD,7,40,1220,0.00028628,-7.96e-08,-8.0096e-06,1.192e-07,0.00029428,-1.988e-07,-0.04,19:15:06,2018-07-10
428,JG18OPX009_1_FD,8,50,1220,0.00028668,-2.398e-07,-8.0096e-06,1.192e-07,0.00029469,-3.59e-07,-0.07,19:15:52,2018-07-10
429,JG18OPX009_1_FD,9,60,1220,0.00028669,-3.514e-07,-8.0096e-06,1.192e-07,0.0002947,-4.707e-07,-0.09,19:16:37,2018-07-10
430,JG18OPX009_1_FD,10,75,1220,0.00028649,-2.018e-07,-8.0096e-06,1.192e-07,0.0002945,-3.211e-07,-0.06,19:17:23,2018-07-10
431,JG18OPX009_1_FD,11,100,1220,0.00028654,-3.465e-07,-8.0096e-06,1.192e-07,0.00029455,-4.658e-07,-0.09,19:18:09,2018-07-10
432,JG18OPX009_1_FD,12,150,1220,0.00028652,-4.716e-07,-8.0096e-06,1.192e-07,0.00029453,-5.908e-07,-0.11,19:18:56,2018-07-10
433,JG18OPX009_1_FD,13,200,1220,0.00028668,1.111e-07,-8.0096e-06,1.192e-07,0.00029469,-8.1e-09,0,19:19:43,2018-07-10
434,JG18OPX009_1_FD,14,250,1220,0.00028673,1.384e-07,-8.0096e-06,1.192e-07,0.00029474,1.91e-08,0,19:20:30,2018-07-10
435,JG18OPX009_1_FD,15,300,1220,0.0002868,1.206e-07,-8.0096e-06,1.192e-07,0.00029481,1.4e-09,0,19:21:18,2018-07-10
436,JG18OPX009_1_FD,16,350,1220,0.00028683,1.043e-07,-8.0096e-06,1.192e-07,0.00029484,-1.49e-08,0,19:22:05,2018-07-10
437,JG18OPX009_1_FD,17,400,1220,0.00028686,1.356e-07,-8.0096e-06,1.192e-07,0.00029487,1.63e-08,0,19:22:53,2018-07-10
438,JG18OPX009_1_FD,18,500,1220,0.00028688,1.267e-07,-8.0096e-06,1.192e-07,0.00029489,7.4e-09,0,19:23:41,2018-07-10
439,JG18OPX009_1_FD,19,600,1220,0.00028686,1.651e-07,-8.0096e-06,1.192e-07,0.00029487,4.59e-08,0.01,19:24:28,2018-07-10
440,JG18OPX009_1_FD,20,700,1220,0.00028684,1.642e-07,-8.0096e-06,1.192e-07,0.00029485,4.5e-08,0.01,19:25:16,2018-07-10
441,JG18OPX013_1_FD,1,5,1220,7.24e-05,-1.871e-07,-8.0096e-06,1.192e-07,8.041e-05,-3.064e-07,-0.22,19:27:29,2018-07-10
442,JG18OPX013_1_FD,2,10,1220,6.8067e-05,-1.0635e-06,-8.0096e-06,1.192e-07,7.6077e-05,-1.1828e-06,-0.89,19:28:14,2018-07-10
443,JG18OPX013_1_FD,3,15,1220,6.737e-05,-4.96e-08,-8.0096e-06,1.192e-07,7.538e-05,-1.688e-07,-0.13,19:29:00,2018-07-10
444,JG18OPX013_1_FD,4,20,1220,6.7412e-05,1.587e-07,-8.0096e-06,1.192e-07,7.5422e-05,3.95e-08,0.03,19:29:46,2018-07-10
445,JG18OPX013_1_FD,5,25,1220,6.7647e-05,3.3e-09,-8.0096e-06,1.192e-07,7.5657e-05,-1.159e-07,-0.09,19:30:32,2018-07-10
446,JG18OPX013_1_FD,6,30,1220,6.7433e-05,1.704e-07,-8.0096e-06,1.192e-07,7.5442e-05,5.12e-08,0.04,19:31:18,2018-07-10
447,JG18OPX013_1_FD,7,40,1220,6.7332e-05,-8.42e-08,-8.0096e-06,1.192e-07,7.5342e-05,-2.034e-07,-0.15,19:32:04,2018-07-10
448,JG18OPX013_1_FD,8,50,1220,6.7466e-05,-1.54e-08,-8.0096e-06,1.192e-07,7.5475e-05,-1.346e-07,-0.1,19:32:49,2018-07-10
449,JG18OPX013_1_FD,9,60,1220,6.746e-05,-8.2e-09,-8.0096e-06,1.192e-07,7.5469e-05,-1.274e-07,-0.1,19:33:35,2018-07-10
450,JG18OPX013_1_FD,10,75,1220,6.7282e-05,2.71e-08,-8.0096e-06,1.192e-07,7.5292e-05,-9.22e-08,-0.07,19:34:21,2018-07-10
451,JG18OPX013_1_FD,11,100,1220,6.7356e-05,4.04e-08,-8.0096e-06,1.192e-07,7.5366e-05,-7.89e-08,-0.06,19:35:07,2018-07-10
452,JG18OPX013_1_FD,12,150,1220,6.7348e-05,2.81e-08,-8.0096e-06,1.192e-07,7.5357e-05,-9.11e-08,-0.07,19:35:54,2018-07-10
453,JG18OPX013_1_FD,13,200,1220,6.7309e-05,4e-08,-8.0096e-06,1.192e-07,7.5319e-05,-7.92e-08,-0.06,19:36:40,2018-07-10
454,JG18OPX013_1_FD,14,250,1220,6.7315e-05,3.87e-08,-8.0096e-06,1.192e-07,7.5324e-05,-8.05e-08,-0.06,19:37:26,2018-07-10
455,JG18OPX013_1_FD,15,300,1220,6.7238e-05,5.97e-08,-8.0096e-06,1.192e-07,7.5247e-05,-5.96e-08,-0.05,19:38:13,2018-07-10
456,JG18OPX013_1_FD,16,350,1220,6.7265e-05,3.81e-08,-8.0096e-06,1.192e-07,7.5274e-05,-8.12e-08,-0.06,19:38:59,2018-07-10
457,JG18OPX013_1_FD,17,400,1220,6.7278e-05,4.93e-08,-8.0096e-06,1.192e-07,7.5288e-05,-6.99e-08,-0.05,19:39:44,2018-07-10
458,JG18OPX013_1_FD,18,500,1220,6.7256e-05,2.28e-08,-8.0096e-06,1.192e-07,7.5265e-05,-9.64e-08,-0.07,19:40:31,2018-07-10
459,JG18OPX013_1_FD,19,600,1220,6.7249e-05,4.19e-08,-8.0096e-06,1.192e-07,7.5259e-05,-7.73e-08,-0.06,19:41:17,2018-07-10
460,JG18OPX013_1_FD,20,700,1220,6.7275e-05,1.458e-07,-8.0096e-06,1.192e-07,7.5284e-05,2.66e-08,0.02,19:42:04,2018-07-10
461,JG18OPX014_1_FD,1,5,1220,1.7468e-05,3.342e-07,-8.0096e-06,1.192e-07,2.5477e-05,2.149e-07,0.48,19:48:24,2018-07-10
462,JG18OPX014_1_FD,2,10,1220,1.6234e-05,1.412e-07,-8.0096e-06,1.192e-07,2.4244e-05,2.2e-08,0.05,19:49:10,2018-07-10
463,JG18OPX014_1_FD,3,15,1220,1.6423e-05,-4.5e-09,-8.0096e-06,1.192e-07,2.4432e-05,-1.237e-07,-0.29,19:49:56,2018-07-10
464,JG18OPX014_1_FD,4,20,1220,1.6874e-05,3.17e-08,-8.0096e-06,1.192e-07,2.4884e-05,-8.75e-08,-0.2,19:50:41,2018-07-10
465,JG18OPX014_1_FD,5,25,1220,1.6767e-05,6.085e-07,-8.0096e-06,1.192e-07,2.4776e-05,4.893e-07,1.13,19:51:27,2018-07-10
466,JG18OPX014_1_FD,6,30,1220,1.6498e-05,5.812e-07,-8.0096e-06,1.192e-07,2.4508e-05,4.62e-07,1.08,19:52:13,2018-07-10
467,JG18OPX014_1_FD,7,40,1220,1.6814e-05,2.155e-07,-8.0096e-06,1.192e-07,2.4824e-05,9.63e-08,0.22,19:52:59,2018-07-10
468,JG18OPX014_1_FD,8,50,1220,1.6803e-05,4.1e-07,-8.0096e-06,1.192e-07,2.4812e-05,2.908e-07,0.67,19:53:45,2018-07-10
469,JG18OPX014_1_FD,9,60,1220,1.6493e-05,2.945e-07,-8.0096e-06,1.192e-07,2.4503e-05,1.753e-07,0.41,19:54:31,2018-07-10
470,JG18OPX014_1_FD,10,75,1220,1.6592e-05,2.524e-07,-8.0096e-06,1.192e-07,2.4602e-05,1.332e-07,0.31,19:55:17,2018-07-10
471,JG18OPX014_1_FD,11,100,1220,1.6928e-05,4.793e-07,-8.0096e-06,1.192e-07,2.4938e-05,3.601e-07,0.83,19:56:03,2018-07-10
472,JG18OPX014_1_FD,12,150,1220,1.6882e-05,3.56e-07,-8.0096e-06,1.192e-07,2.4892e-05,2.367e-07,0.54,19:56:51,2018-07-10
473,JG18OPX014_1_FD,13,200,1220,1.6998e-05,4.432e-07,-8.0096e-06,1.192e-07,2.5007e-05,3.24e-07,0.74,19:57:37,2018-07-10
474,JG18OPX014_1_FD,14,250,1220,1.7166e-05,4.781e-07,-8.0096e-06,1.192e-07,2.5175e-05,3.589e-07,0.82,19:58:23,2018-07-10
475,JG18OPX014_1_FD,15,300,1220,1.7255e-05,5.073e-07,-8.0096e-06,1.192e-07,2.5264e-05,3.88e-07,0.88,19:59:10,2018-07-10
476,JG18OPX014_1_FD,16,350,1220,1.7418e-05,5.562e-07,-8.0096e-06,1.192e-07,2.5427e-05,4.37e-07,0.98,19:59:56,2018-07-10
477,JG18OPX014_1_FD,17,400,1220,1.753e-05,5.885e-07,-8.0096e-06,1.192e-07,2.554e-05,4.692e-07,1.05,20:00:43,2018-07-10
478,JG18OPX014_1_FD,18,500,1220,1.778e-05,6.543e-07,-8.0096e-06,1.192e-07,2.5789e-05,5.351e-07,1.19,20:01:31,2018-07-10
479,JG18OPX014_1_FD,19,600,1220,1.8002e-05,7.357e-07,-8.0096e-06,1.192e-07,2.6011e-05,6.165e-07,1.36,20:02:17,2018-07-10
480,JG18OPX014_1_FD,20,700,1220,1.822e-05,8.045e-07,-8.0096e-06,1.192e-07,2.623e-05,6.853e-07,1.5,20:03:04,2018-07-10
481,JG18OPX015_1_FD,1,5,1220,0.001881,2.5e-06,-8.0096e-06,1.192e-07,0.001889,2.4e-06,0.07,20:10:55,2018-07-10
482,JG18OPX015_1_FD,2,10,1220,0.0018841,6e-07,-8.0096e-06,1.192e-07,0.0018921,5e-07,0.02,20:11:41,2018-07-10
483,JG18OPX015_1_FD,3,15,1220,0.001884,1e-06,-8.0096e-06,1.192e-07,0.001892,8e-07,0.03,20:12:27,2018-07-10
484,JG18OPX015_1_FD,4,20,1220,0.0018835,-3e-07,-8.0096e-06,1.192e-07,0.0018915,-4e-07,-0.01,20:13:13,2018-07-10
485,JG18OPX015_1_FD,5,25,1220,0.0018839,3.7e-06,-8.0096e-06,1.192e-07,0.0018919,3.6e-06,0.11,20:13:59,2018-07-10
486,JG18OPX015_1_FD,6,30,1220,0.001884,4.2e-06,-8.0096e-06,1.192e-07,0.001892,4e-06,0.12,20:14:46,2018-07-10
487,JG18OPX015_1_FD,7,40,1220,0.0018846,3.7e-06,-8.0096e-06,1.192e-07,0.0018926,3.6e-06,0.11,20:15:33,2018-07-10
488,JG18OPX015_1_FD,8,50,1220,0.0018851,4.1e-06,-8.0096e-06,1.192e-07,0.0018931,4e-06,0.12,20:16:20,2018-07-10
489,JG18OPX015_1_FD,9,60,1220,0.0018859,3.8e-06,-8.0096e-06,1.192e-07,0.0018939,3.7e-06,0.11,20:17:07,2018-07-10
490,JG18OPX015_1_FD,10,75,1220,0.0018862,4e-06,-8.0096e-06,1.192e-07,0.0018942,3.9e-06,0.12,20:17:55,2018-07-10
491,JG18OPX015_1_FD,11,100,1220,0.0018876,4.4e-06,-8.0096e-06,1.192e-07,0.0018956,4.2e-06,0.13,20:18:42,2018-07-10
492,JG18OPX015_1_FD,12,150,1220,0.0018899,4.8e-06,-8.0096e-06,1.192e-07,0.0018979,4.7e-06,0.14,20:19:31,2018-07-10
493,JG18OPX015_1_FD,13,200,1220,0.0018924,5.2e-06,-8.0096e-06,1.192e-07,0.0019004,5.1e-06,0.15,20:20:18,2018-07-10
494,JG18OPX015_1_FD,14,250,1220,0.001896,6.7e-06,-8.0096e-06,1.192e-07,0.001904,6.6e-06,0.2,20:21:05,2018-07-10
495,JG18OPX015_1_FD,15,300,1220,0.0018989,8.2e-06,-8.0096e-06,1.192e-07,0.0019069,8.1e-06,0.24,20:21:53,2018-07-10
496,JG18OPX015_1_FD,16,350,1220,0.0019012,9.6e-06,-8.0096e-06,1.192e-07,0.0019092,9.5e-06,0.29,20:22:41,2018-07-10
497,JG18OPX015_1_FD,17,400,1220,0.0019046,1.05e-05,-8.0096e-06,1.192e-07,0.0019126,1.03e-05,0.31,20:23:28,2018-07-10
498,JG18OPX015_1_FD,18,500,1220,0.0019107,1.28e-05,-8.0096e-06,1.192e-07,0.0019187,1.27e-05,0.38,20:24:17,2018-07-10
499,JG18OPX015_1_FD,19,600,1220,0.0019167,1.5e-05,-8.0096e-06,1.192e-07,0.0019247,1.49e-05,0.44,20:25:05,2018-07-10
500,JG18OPX015_1_FD,20,700,1220,0.0019228,1.72e-05,-8.0096e-06,1.192e-07,0.0019308,1.71e-05,0.51,20:25:53,2018-07-10
501,JG18OPX016_1_FD,1,5,1220,0.00059634,9.808e-07,-8.0096e-06,1.192e-07,0.00060435,8.616e-07,0.08,20:45:03,2018-07-10
502,JG18OPX016_1_FD,2,10,1220,0.00059678,-1.122e-06,-8.0096e-06,1.192e-07,0.00060479,-1.2412e-06,-0.12,20:45:49,2018-07-10
503,JG18OPX016_1_FD,3,15,1220,0.00059793,-8.884e-07,-8.0096e-06,1.192e-07,0.00060594,-1.0076e-06,-0.1,20:46:35,2018-07-10
504,JG18OPX016_1_FD,4,20,1220,0.00059786,-4.357e-07,-8.0096e-06,1.192e-07,0.00060587,-5.549e-07,-0.05,20:47:20,2018-07-10
505,JG18OPX016_1_FD,5,25,1220,0.00059776,-1.29e-07,-8.0096e-06,1.192e-07,0.00060577,-2.482e-07,-0.02,20:48:06,2018-07-10
506,JG18OPX016_1_FD,6,30,1220,0.00059807,-7.912e-07,-8.0096e-06,1.192e-07,0.00060608,-9.104e-07,-0.09,20:48:52,2018-07-10
507,JG18OPX016_1_FD,7,40,1220,0.00059806,-7.638e-07,-8.0096e-06,1.192e-07,0.00060607,-8.83e-07,-0.08,20:49:38,2018-07-10
508,JG18OPX016_1_FD,8,50,1220,0.00059839,-1.07e-06,-8.0096e-06,1.192e-07,0.0006064,-1.1893e-06,-0.11,20:50:24,2018-07-10
509,JG18OPX016_1_FD,9,60,1220,0.00059845,-1.0446e-06,-8.0096e-06,1.192e-07,0.00060646,-1.1638e-06,-0.11,20:51:09,2018-07-10
510,JG18OPX016_1_FD,10,75,1220,0.00059813,-1.2407e-06,-8.0096e-06,1.192e-07,0.00060614,-1.3599e-06,-0.13,20:51:55,2018-07-10
511,JG18OPX016_1_FD,11,100,1220,0.00059873,-1.003e-07,-8.0096e-06,1.192e-07,0.00060674,-2.195e-07,-0.02,20:52:42,2018-07-10
512,JG18OPX016_1_FD,12,150,1220,0.00059876,-2.23e-08,-8.0096e-06,1.192e-07,0.00060677,-1.415e-07,-0.01,20:53:30,2018-07-10
513,JG18OPX016_1_FD,13,200,1220,0.00059877,-1.546e-07,-8.0096e-06,1.192e-07,0.00060678,-2.738e-07,-0.03,20:54:17,2018-07-10
514,JG18OPX016_1_FD,14,250,1220,0.00059874,-4.58e-08,-8.0096e-06,1.192e-07,0.00060675,-1.65e-07,-0.02,20:55:04,2018-07-10
515,JG18OPX016_1_FD,15,300,1220,0.0005988,-2.069e-07,-8.0096e-06,1.192e-07,0.00060681,-3.261e-07,-0.03,20:55:51,2018-07-10
516,JG18OPX016_1_FD,16,350,1220,0.00059885,-1.74e-07,-8.0096e-06,1.192e-07,0.00060685,-2.932e-07,-0.03,20:56:39,2018-07-10
517,JG18OPX016_1_FD,17,400,1220,0.00059877,-1.483e-07,-8.0096e-06,1.192e-07,0.00060678,-2.675e-07,-0.03,20:57:27,2018-07-10
518,JG18OPX016_1_FD,18,500,1220,0.00059873,-3.069e-07,-8.0096e-06,1.192e-07,0.00060674,-4.262e-07,-0.04,20:58:14,2018-07-10
519,JG18OPX016_1_FD,19,600,1220,0.00059864,-3.725e-07,-8.0096e-06,1.192e-07,0.00060665,-4.917e-07,-0.05,20:59:02,2018-07-10
520,JG18OPX016_1_FD,20,700,1220,0.00059862,-5.049e-07,-8.0096e-06,1.192e-07,0.00060663,-6.241e-07,-0.06,20:59:50,2018-07-10
521,JG18OPX017_1_FD,1,5,1220,3.9635e-05,3.0995e-06,-8.0096e-06,1.192e-07,4.7645e-05,2.9803e-06,3.58,21:13:51,2018-07-10
522,JG18OPX017_1_FD,2,10,1220,3.9357e-05,5.957e-07,-8.0096e-06,1.192e-07,4.7367e-05,4.764e-07,0.58,21:14:37,2018-07-10
523,JG18OPX017_1_FD,3,15,1220,3.9711e-05,1.1947e-06,-8.0096e-06,1.192e-07,4.772e-05,1.0755e-06,1.29,21:15:23,2018-07-10
524,JG18OPX017_1_FD,4,20,1220,3.8785e-05,1.5297e-06,-8.0096e-06,1.192e-07,4.6795e-05,1.4105e-06,1.73,21:16:09,2018-07-10
525,JG18OPX017_1_FD,5,25,1220,3.9549e-05,1.3284e-06,-8.0096e-06,1.192e-07,4.7559e-05,1.2091e-06,1.46,21:16:55,2018-07-10
526,JG18OPX017_1_FD,6,30,1220,3.9197e-05,1.342e-06,-8.0096e-06,1.192e-07,4.7206e-05,1.2228e-06,1.48,21:17:40,2018-07-10
527,JG18OPX017_1_FD,7,40,1220,3.8658e-05,1.3442e-06,-8.0096e-06,1.192e-07,4.6668e-05,1.225e-06,1.5,21:18:26,2018-07-10
528,JG18OPX017_1_FD,8,50,1220,3.9131e-05,1.1233e-06,-8.0096e-06,1.192e-07,4.714e-05,1.0041e-06,1.22,21:19:12,2018-07-10
529,JG18OPX017_1_FD,9,60,1220,3.9441e-05,1.1595e-06,-8.0096e-06,1.192e-07,4.7451e-05,1.0402e-06,1.26,21:19:58,2018-07-10
530,JG18OPX017_1_FD,10,75,1220,3.957e-05,1.4589e-06,-8.0096e-06,1.192e-07,4.758e-05,1.3397e-06,1.61,21:20:44,2018-07-10
531,JG18OPX017_1_FD,11,100,1220,3.9372e-05,1.2193e-06,-8.0096e-06,1.192e-07,4.7381e-05,1.1001e-06,1.33,21:21:30,2018-07-10
532,JG18OPX017_1_FD,12,150,1220,3.9418e-05,1.2165e-06,-8.0096e-06,1.192e-07,4.7428e-05,1.0973e-06,1.33,21:22:17,2018-07-10
533,JG18OPX017_1_FD,13,200,1220,3.9399e-05,1.1776e-06,-8.0096e-06,1.192e-07,4.7409e-05,1.0584e-06,1.28,21:23:03,2018-07-10
534,JG18OPX017_1_FD,14,250,1220,3.9477e-05,1.1464e-06,-8.0096e-06,1.192e-07,4.7486e-05,1.0271e-06,1.24,21:23:49,2018-07-10
535,JG18OPX017_1_FD,15,300,1220,3.9421e-05,1.1966e-06,-8.0096e-06,1.192e-07,4.743e-05,1.0773e-06,1.3,21:24:35,2018-07-10
536,JG18OPX017_1_FD,16,350,1220,3.9471e-05,1.2126e-06,-8.0096e-06,1.192e-07,4.7481e-05,1.0934e-06,1.32,21:25:21,2018-07-10
537,JG18OPX017_1_FD,17,400,1220,3.9474e-05,1.2496e-06,-8.0096e-06,1.192e-07,4.7484e-05,1.1303e-06,1.36,21:26:07,2018-07-10
538,JG18OPX017_1_FD,18,500,1220,3.9477e-05,1.2507e-06,-8.0096e-06,1.192e-07,4.7487e-05,1.1314e-06,1.36,21:26:53,2018-07-10
539,JG18OPX017_1_FD,19,600,1220,3.9524e-05,1.2611e-06,-8.0096e-06,1.192e-07,4.7534e-05,1.1419e-06,1.38,21:27:39,2018-07-10
540,JG18OPX017_1_FD,20,700,1220,3.9537e-05,1.2513e-06,-8.0096e-06,1.192e-07,4.7547e-05,1.1321e-06,1.36,21:28:26,2018-07-10
541,JG18OPX019_1_FD,1,5,1220,0.00016853,1.1763e-06,-8.0096e-06,1.192e-07,0.00017653,1.0571e-06,0.34,21:31:23,2018-07-10
542,JG18OPX019_1_FD,2,10,1220,0.00016653,-8.221e-07,-8.0096e-06,1.192e-07,0.00017454,-9.413e-07,-0.31,21:32:09,2018-07-10
543,JG18OPX019_1_FD,3,15,1220,0.00016621,3.136e-07,-8.0096e-06,1.192e-07,0.00017422,1.943e-07,0.06,21:32:55,2018-07-10
544,JG18OPX019_1_FD,4,20,1220,0.00016687,-4.921e-07,-8.0096e-06,1.192e-07,0.00017488,-6.113e-07,-0.2,21:33:41,2018-07-10
545,JG18OPX019_1_FD,5,25,1220,0.00016622,-7.953e-07,-8.0096e-06,1.192e-07,0.00017423,-9.146e-07,-0.3,21:34:27,2018-07-10
546,JG18OPX019_1_FD,6,30,1220,0.00016664,-4.225e-07,-8.0096e-06,1.192e-07,0.00017465,-5.417e-07,-0.18,21:35:12,2018-07-10
547,JG18OPX019_1_FD,7,40,1220,0.00016669,-7.5e-08,-8.0096e-06,1.192e-07,0.0001747,-1.942e-07,-0.06,21:35:58,2018-07-10
548,JG18OPX019_1_FD,8,50,1220,0.00016661,1.455e-07,-8.0096e-06,1.192e-07,0.00017462,2.63e-08,0.01,21:36:44,2018-07-10
549,JG18OPX019_1_FD,9,60,1220,0.00016672,-1.34e-07,-8.0096e-06,1.192e-07,0.00017473,-2.532e-07,-0.08,21:37:30,2018-07-10
550,JG18OPX019_1_FD,10,75,1220,0.00016674,-7.25e-08,-8.0096e-06,1.192e-07,0.00017475,-1.917e-07,-0.06,21:38:16,2018-07-10
551,JG18OPX019_1_FD,11,100,1220,0.00016678,-2.15e-08,-8.0096e-06,1.192e-07,0.00017479,-1.407e-07,-0.05,21:39:02,2018-07-10
552,JG18OPX019_1_FD,12,150,1220,0.00016666,-8.7e-08,-8.0096e-06,1.192e-07,0.00017467,-2.062e-07,-0.07,21:39:50,2018-07-10
553,JG18OPX019_1_FD,13,200,1220,0.00016662,-1.568e-07,-8.0096e-06,1.192e-07,0.00017463,-2.76e-07,-0.09,21:40:35,2018-07-10
554,JG18OPX019_1_FD,14,250,1220,0.00016661,-2.078e-07,-8.0096e-06,1.192e-07,0.00017462,-3.271e-07,-0.11,21:41:21,2018-07-10
555,JG18OPX019_1_FD,15,300,1220,0.00016666,1.39e-07,-8.0096e-06,1.192e-07,0.00017467,1.97e-08,0.01,21:42:08,2018-07-10
556,JG18OPX019_1_FD,16,350,1220,0.00016667,2.036e-07,-8.0096e-06,1.192e-07,0.00017468,8.44e-08,0.03,21:42:55,2018-07-10
557,JG18OPX019_1_FD,17,400,1220,0.0001667,1.326e-07,-8.0096e-06,1.192e-07,0.00017471,1.34e-08,0,21:43:43,2018-07-10
558,JG18OPX019_1_FD,18,500,1220,0.00016667,2.15e-07,-8.0096e-06,1.192e-07,0.00017468,9.58e-08,0.03,21:44:31,2018-07-10
559,JG18OPX019_1_FD,19,600,1220,0.00016667,2.192e-07,-8.0096e-06,1.192e-07,0.00017468,9.99e-08,0.03,21:45:19,2018-07-10
560,JG18OPX019_1_FD,20,700,1220,0.00016664,2.386e-07,-8.0096e-06,1.192e-07,0.00017465,1.193e-07,0.04,21:46:06,2018-07-10
561,JG18OPX020_1_FD,1,5,1220,-1.1132e-05,-1.33e-06,-8.0096e-06,1.192e-07,-3.1219e-06,-1.4493e-06,-155.1,09:31:17,2018-07-11
562,JG18OPX020_1_FD,2,10,1220,-1.1422e-05,2.465e-07,-8.0096e-06,1.192e-07,-3.4127e-06,1.272e-07,177.86,09:32:03,2018-07-11
563,JG18OPX020_1_FD,3,15,1220,-1.0673e-05,-2.311e-07,-8.0096e-06,1.192e-07,-2.6635e-06,-3.504e-07,-172.51,09:32:48,2018-07-11
564,JG18OPX020_1_FD,4,20,1220,-1.1012e-05,-1.266e-07,-8.0096e-06,1.192e-07,-3.0029e-06,-2.458e-07,-175.32,09:33:34,2018-07-11
565,JG18OPX020_1_FD,5,25,1220,-1.089e-05,2.018e-07,-8.0096e-06,1.192e-07,-2.8806e-06,8.26e-08,178.36,09:34:20,2018-07-11
566,JG18OPX020_1_FD,6,30,1220,-1.0271e-05,-7.5e-09,-8.0096e-06,1.192e-07,-2.2611e-06,-1.267e-07,-176.79,09:35:06,2018-07-11
567,JG18OPX020_1_FD,7,40,1220,-1.0897e-05,1.821e-07,-8.0096e-06,1.192e-07,-2.8876e-06,6.29e-08,178.75,09:35:52,2018-07-11
568,JG18OPX020_1_FD,8,50,1220,-1.0793e-05,1.92e-07,-8.0096e-06,1.192e-07,-2.7837e-06,7.28e-08,178.5,09:36:38,2018-07-11
569,JG18OPX020_1_FD,9,60,1220,-1.0859e-05,1.718e-07,-8.0096e-06,1.192e-07,-2.8494e-06,5.26e-08,178.94,09:37:23,2018-07-11
570,JG18OPX020_1_FD,10,75,1220,-1.0628e-05,-1.44e-08,-8.0096e-06,1.192e-07,-2.6188e-06,-1.336e-07,-177.08,09:38:09,2018-07-11
571,JG18OPX020_1_FD,11,100,1220,-1.0807e-05,2.851e-07,-8.0096e-06,1.192e-07,-2.7972e-06,1.659e-07,176.61,09:38:56,2018-07-11
572,JG18OPX020_1_FD,12,150,1220,-1.0787e-05,1.131e-07,-8.0096e-06,1.192e-07,-2.7774e-06,-6.2e-09,-179.87,09:39:43,2018-07-11
